,user_id,mobile_brand_name,device_model,time_stamp,year,month,day,hour
1446,58aff06f34182301374e9879,LYF,LS-5018,2017-10-01 08:34:03.077,2017,10,1,8
1447,59f53e0b1ef2981a3e88cbf6,Samsung,SM-G570F,2017-10-29 02:31:32.245,2017,10,29,2
1448,581c69778b40bbb50453d9fc,Gionee,M5_lite,2017-10-07 09:55:53.769,2017,10,7,9
1449,59402fc28f19e70c0c370a84,Gionee,F103,2017-09-30 17:33:50.925,2017,9,30,17
1450,59ce50a5bb299b692ad615bc,Vivo,vivo 1611,2017-09-29 13:51:42.291,2017,9,29,13
1451,5a0a4e6e625fbbd42557de99,Samsung,SM-J200G,2017-11-26 03:18:52.616,2017,11,26,3
1452,5a0d3919625fbbd4255bf2b9,YU,AO5510,2017-11-16 07:04:43.390,2017,11,16,7
1453,597936fd1e7c98f00d269e97,OPPO,CPH1701,2017-09-29 09:26:25.317,2017,9,29,9
1454,59d0ab149d8333da259bff0b,Vivo,vivo Y21L,2017-10-01 08:42:59.628,2017,10,1,8
1455,59f1c5a9b2cb051145969de2,OPPO,A37f,2017-10-26 11:29:51.679,2017,10,26,11
1456,59e56237625fbbd4250ddbfe,Samsung,SM-J700F,2017-10-17 01:49:37.932,2017,10,17,1
1457,58be5ee5b1cc43fe36bcad9b,Samsung,SM-J200G,2017-09-27 09:58:17.368,2017,9,27,9
1458,59ea35affc67610b450d8ce4,Xiaomi,Redmi Note 4,2017-10-20 17:47:40.695,2017,10,20,17
1459,59ca50d45a6aa5143ea8f6c6,Vivo,vivo V3,2017-09-28 11:42:49.036,2017,9,28,11
1460,5923102726cafb3c1a2f28e7,Motorola,XT1022,2017-09-29 06:43:38.326,2017,9,29,6
1461,59c8bc5e34d477c22c0bed8a,Panasonic,Moto E (4) Plus,2017-09-25 08:17:03.923,2017,9,25,8
1462,58e70a7e735903ff286c7b66,Samsung,SM-J700F,2017-10-01 14:04:54.493,2017,10,1,14
1463,59cf5221625fbbd425e4df4a,Motorola,MotoG3,2017-10-02 03:09:43.472,2017,10,2,3
1464,593040b0b66c93135591fd4c,OPPO,A37f,2017-10-01 14:50:01.692,2017,10,1,14
1465,59d1f1791ef2981a3e6428cc,Samsung,SM-J700F,2017-10-02 07:14:23.737,2017,10,2,7
1466,59d5080fb2cb0511457f4785,Coolpad,Coolpad 3505I,2017-10-02 10:26:46.242,2017,10,2,10
1467,5a07b0a55a6aa5143eef6df8,Micromax,Micromax Q4001,2017-11-12 03:22:10.186,2017,11,12,3
1468,58bbe0c4b5ffde7209831c47,Lenovo,Lenovo K33a42,2017-10-01 10:14:03.134,2017,10,1,10
1469,59e80fbca3c446c82c81d79d,Samsung,SM-G7102,2017-10-19 02:31:45.157,2017,10,19,2
1470,59d1abaf9d8333da259ecf68,Xiaomi,Redmi 4,2017-10-02 02:54:00.416,2017,10,2,2
1471,5a07c314bb299b692a024688,Lava,iris X1 Grand,2017-11-12 03:31:51.781,2017,11,12,3
1472,59ce1c9e9d8333da2593ec86,Samsung,SM-J710F,2017-10-02 06:54:00.420,2017,10,2,6
1473,580cd4ca98e30c664ff36602,Samsung,SM-J710F,2017-10-08 02:49:25.436,2017,10,8,2
1474,59d3b8fc625fbbd425f27783,Xiaomi,Redmi Note 4,2017-10-03 16:19:33.236,2017,10,3,16
1475,59d76d009d8333da25ac34b5,Coolpad,Panasonic P85,2017-10-02 04:27:30.709,2017,10,2,4
1476,58f6cb32c86663cf06773a83,Samsung,SM-J700F,2017-09-29 14:22:36.629,2017,9,29,14
1477,59c71c471ef2981a3e566c58,Vivo,vivo 1606,2017-09-24 02:48:15.520,2017,9,24,2
1478,581b541e8b40bbb50452cd11,Xiaomi,Redmi 3S,2017-09-23 04:11:57.001,2017,9,23,4
1479,5a094a3bfc67610b452d6fdc,Samsung,SM-J210F,2017-11-13 05:56:10.161,2017,11,13,5
1480,5943be437caca1aa420039b5,LeEco,Le X509,2017-11-20 16:21:28.066,2017,11,20,16
1481,587e296434182301373571e9,LYF,LS-4505,2017-10-01 09:20:24.503,2017,10,1,9
1482,5a0dcdac34d477c22c6424d4,Micromax,Micromax Q4001,2017-11-18 18:21:28.652,2017,11,18,18
1483,59506964bbca10a4420859c1,Motorola,XT1706,2017-10-02 07:12:44.599,2017,10,2,7
1484,59d28d7e625fbbd425efb8d2,Xiaomi,Redmi Note 4,2017-10-02 19:01:48.034,2017,10,2,19
1485,59d10bd834d477c22c182603,Fujitsu,301F,2017-09-29 17:25:24.984,2017,9,29,17
1486,59d479f79d8333da25a60032,Samsung,SM-G550FY,2017-10-01 16:01:22.820,2017,10,1,16
1487,59cf4655625fbbd425e4a30a,Lenovo,Lenovo A7020a48,2017-09-30 07:21:07.240,2017,9,30,7
1488,58c37316735903ff28203393,Lenovo,Lenovo A7020a48,2017-11-05 03:34:45.537,2017,11,5,3
1489,5876288a15092f426a950fa3,Samsung,SM-J700F,2017-10-02 06:01:47.682,2017,10,2,6
1490,59e1ec34a3c446c82c7b7bf1,Vivo,vivo Y51L,2017-10-14 10:59:06.400,2017,10,14,10
1491,58eb2b398ff0b964372cdbf7,Motorola,MotoG3,2017-10-02 13:25:18.010,2017,10,2,13
1492,59d31239bb299b692adb5c78,Samsung,SM-J700F,2017-10-03 04:26:17.434,2017,10,3,4
1493,5a1c53bd9d8333da2522d775,Gionee,P5 mini,2017-10-30 15:45:36.704,2017,10,30,15
1494,59cdcd2234d477c22c110c46,Samsung,SM-J701F,2017-09-29 04:29:56.308,2017,9,29,4
1495,59d5e8ccb6f30a6f2ae081e6,Lava,Alfa L,2017-10-05 08:06:47.286,2017,10,5,8
1496,59ca536a9d8333da258d2d4a,Xiaomi,MI MAX,2017-09-26 13:15:46.488,2017,9,26,13
1497,58f86fa265ce4592433ad0a6,Lenovo,Lenovo A6010,2017-11-08 16:25:49.114,2017,11,8,16
1498,590881e5b9c1e7421aec03e3,Gionee,F103 Pro,2017-09-28 03:04:37.158,2017,9,28,3
1499,59d0ae549d8333da259c1044,Xiaomi,2014818,2017-09-30 15:17:20.644,2017,9,30,15
1500,59cf005b625fbbd425e36214,Xiaomi,Redmi Note 4,2017-09-30 11:57:21.961,2017,9,30,11
1501,59cf3d6dfc67610b45f50b1e,Huawei,ZTE BLADE V0730,2017-12-03 14:37:32.138,2017,12,3,14
1502,59c8b389fc67610b45ef136b,Samsung,SM-G7108V,2017-09-22 11:22:43.731,2017,9,22,11
1503,59d046089d8333da259a1808,Micromax,Micromax Q427,2017-10-01 01:30:28.061,2017,10,1,1
1504,59d1a548b6f30a6f2adca6e0,Spice,Spice Mi-498,2017-10-02 02:29:34.005,2017,10,2,2
1505,59f40993bb299b692af12f51,Samsung,SM-J200G,2017-10-31 09:34:30.398,2017,10,31,9
1506,5812951f98e30c664ff9917d,Samsung,SM-J200G,2017-10-03 10:42:27.869,2017,10,3,10
1507,59cfec5b9d8333da2599e600,Vivo,vivo Y51L,2017-09-30 15:54:27.943,2017,9,30,15
1508,5958fa9512f4ca8e1e80c0ca,Coolpad,Coolpad 3505I,2017-09-29 12:28:51.998,2017,9,29,12
1509,59cdea11625fbbd425e06434,Samsung,SM-J500F,2017-09-29 06:35:12.651,2017,9,29,6
1510,59d5da96bb299b692add9784,Samsung,SM-E700H,2017-10-06 05:31:23.547,2017,10,6,5
1511,59d1b20f1ef2981a3e6388b8,Lenovo,Lenovo A7010a48,2017-11-12 08:36:37.828,2017,11,12,8
1512,58e9d6738ff0b9643724f90d,LYF,LS-5016,2017-10-01 07:50:21.549,2017,10,1,7
1513,590ed26b5b80e16f436bb5ef,LYF,LYF_LS-4006,2017-10-19 12:17:40.937,2017,10,19,12
1514,59f59cb2a3c446c82c94dbb0,Samsung,SM-J700F,2017-10-29 09:13:25.322,2017,10,29,9
1515,59f53f6734d477c22c430d63,LG,LG-X160,2017-10-29 02:40:04.347,2017,10,29,2
1516,59f167f7625fbbd425242cf5,Samsung,SM-J500F,2017-10-25 10:02:21.600,2017,10,25,10
1517,59d5d82734d477c22c1f2f7e,Samsung,GT-I9300I,2017-10-05 06:54:47.948,2017,10,5,6
1518,59ec88c65a6aa5143ece3c6e,Vivo,vivo 1606,2017-10-22 12:01:49.619,2017,10,22,12
1519,59d33660625fbbd425f0a18c,Samsung,SM-J700F,2017-10-02 02:18:20.734,2017,10,2,2
1520,59d30a37b6f30a6f2ade2cc0,OPPO,A37fw,2017-10-03 03:52:41.997,2017,10,3,3
1521,59cdfe005a6aa5143eac785f,Samsung,SM-J210F,2017-10-01 09:48:32.162,2017,10,1,9
1522,59545f1570a1894217a21f0e,OPPO,A37f,2017-09-30 06:39:56.739,2017,9,30,6
1523,59d1e748625fbbd425ed2a17,Lenovo,Lenovo K33a42,2017-10-01 06:02:00.091,2017,10,1,6
1524,5a177fd8625fbbd425696030,Samsung,Spice F301,2017-11-23 14:08:41.564,2017,11,23,14
1525,59758dd01e7c98f00d1eaff0,Lava,A72,2017-10-09 09:10:49.706,2017,10,9,9
1526,59cfd0a8fc67610b45f646ce,Xiaomi,Redmi Note 4,2017-09-30 17:16:59.994,2017,9,30,17
1527,598b4f1ffd4bbe6577c5e489,Samsung,SM-J210F,2017-10-08 06:14:08.396,2017,10,8,6
1528,59d18823625fbbd425ebd083,Samsung,SM-G570F,2017-10-02 00:26:23.107,2017,10,2,0
1529,59d1f61cb2cb0511457baf43,LeTV,Le X507,2017-10-02 07:55:59.416,2017,10,2,7
1530,59aa6ca4bb299b692abffad3,Vivo,vivo V3,2017-09-26 08:22:00.095,2017,9,26,8
1531,59b28f39b6f30a6f2ac63b4d,Samsung,SM-J701F,2017-09-13 03:47:13.649,2017,9,13,3
1532,59d30ab09d8333da25a2d5a2,OPPO,A33f,2017-10-03 03:55:48.420,2017,10,3,3
1533,59e3a002b6f30a6f2ae889f4,OPPO,A37f,2017-10-15 05:38:43.765,2017,10,15,5
1534,59f6e4a434d477c22c46a73d,Samsung,SM-J701F,2017-11-08 09:26:39.678,2017,11,8,9
1535,59d12d21b2cb0511457acd93,Coolpad,C103,2017-10-01 18:03:33.994,2017,10,1,18
1536,59d0e5361ef2981a3e628020,Lenovo,Lenovo A2010-a,2017-10-01 12:31:49.393,2017,10,1,12
1537,59d30f22b6f30a6f2ade3117,Vivo,vivo Y51L,2017-10-03 04:32:34.889,2017,10,3,4
1538,5947211240f1dd1b36b06280,Samsung,SM-J200G,2017-10-03 03:14:01.997,2017,10,3,3
1539,59ce8a225a6aa5143eadaba8,Xiaomi,Redmi 4,2017-09-29 17:59:30.260,2017,9,29,17
1540,59d1a15c625fbbd425ec0216,Samsung,SM-G531F,2017-10-02 02:14:14.066,2017,10,2,2
1541,59cfc4ec9d8333da25998db4,Samsung,SM-J700F,2017-09-30 16:19:19.969,2017,9,30,16
1542,59d20b81625fbbd425edda7e,Samsung,SM-N750,2017-10-02 09:47:05.745,2017,10,2,9
1543,59c8d84c625fbbd425d8113d,Intex,CLOUD TREAD,2017-09-25 10:18:17.115,2017,9,25,10
1544,59d60f9534d477c22c1fa31b,Samsung,SM-G550FY,2017-10-03 10:48:04.942,2017,10,3,10
1545,5991b68746ab8ae80da8924a,Sony,C5302,2017-10-19 03:56:01.261,2017,10,19,3
1546,59f57a97625fbbd4252e2cd5,OPPO,A37f,2017-10-04 02:34:31.705,2017,10,4,2
1547,597d8328008ccf6f2b077d0a,HTC,HTC Desire 728 dual sim,2017-10-26 10:39:42.135,2017,10,26,10
1548,59ce787efc67610b45f4395e,OPPO,A1601,2017-09-29 17:11:34.895,2017,9,29,17
1549,59d4c518a3c446c82c6e5eba,Magicon,M2,2017-10-03 08:51:52.023,2017,10,3,8
1550,59ece7e5fc67610b451042ce,Gionee,A1,2017-10-22 07:24:02.047,2017,10,22,7
1551,59cb44935a6aa5143ea9b006,Xiaomi,Redmi 4A,2017-09-27 06:25:58.356,2017,9,27,6
1552,59c371ed1ef2981a3e522f51,Samsung,SM-J210F,2017-10-15 07:03:40.364,2017,10,15,7
1553,59cfd308625fbbd425e70f62,Samsung,SM-T111,2017-09-30 17:20:44.706,2017,9,30,17
1554,59cfb7b9625fbbd425e6a7cc,LG,LG-K535,2017-09-30 12:39:23.753,2017,9,30,12
1555,59f5988c5a6aa5143ed9639a,Motorola,XT1706,2017-11-16 21:00:19.580,2017,11,16,21
1556,59ae41f1fc67610b45d98f68,Xiaomi,Redmi Note 4,2017-09-30 04:19:21.767,2017,9,30,4
1557,58e730da735903ff286ce525,Vivo,vivo Y51L,2017-10-05 11:57:53.908,2017,10,5,11
1558,58e0d883dc192aa16252de8b,Motorola,MotoG3-TE,2017-09-29 06:49:26.796,2017,9,29,6
1559,5971803246ab8ae80d6bc5d9,Xiaomi,Redmi 4A,2017-09-29 16:03:22.919,2017,9,29,16
1560,57fa905098e30c664fdc3984,Vivo,vivo V3,2017-11-07 12:55:28.044,2017,11,7,12
1561,59b550a5625fbbd425b19847,Lenovo,Lenovo A6020a46,2017-09-29 15:40:49.205,2017,9,29,15
1562,59db8472a3c446c82c762428,Samsung,SM-J200G,2017-10-09 14:11:20.523,2017,10,9,14
1563,597b5d0546ab8ae80d83fe84,Samsung,SM-G615F,2017-10-02 07:16:14.259,2017,10,2,7
1564,58ff4fc365ce459243582373,Asus,ASUS_Z010D,2017-09-30 06:00:02.191,2017,9,30,6
1565,59d1f725b2cb0511457bb1ae,Intex,Moto G (5S),2017-10-02 08:25:44.836,2017,10,2,8
1566,597eec601e7c98f00d31fbf1,Samsung,SM-J210F,2017-10-02 01:55:39.446,2017,10,2,1
1567,59cd00b95a6aa5143eab6b9f,Huawei,HUAWEI Y560-U02,2017-09-30 10:07:01.146,2017,9,30,10
1568,58e7d4fedc192aa1625a0d05,YU,YU5010A,2017-10-02 18:05:55.769,2017,10,2,18
1569,590435c2a705916e0a9e7552,Samsung,SM-T285YD,2017-10-06 13:31:10.733,2017,10,6,13
1570,59ec4a975a6aa5143ecdc8ff,Vivo,vivo Y21L,2017-10-22 07:36:21.608,2017,10,22,7
1571,59201dd5b9c1e7421a0900aa,Gionee,GIONEE P7,2017-09-28 18:26:26.524,2017,9,28,18
1572,59cca3b99d8333da2590b492,OPPO,A37f,2017-09-28 07:23:04.400,2017,9,28,7
1573,59c8d8fc34d477c22c0c1782,OPPO,A33f,2017-09-25 10:19:16.228,2017,9,25,10
1574,59ca7407fc67610b45f085e5,Lenovo,Lenovo A6000,2017-09-26 15:40:31.567,2017,9,26,15
1575,59c75f44625fbbd425d576cf,Gionee,INTEX AQUA ZENITH,2017-09-24 07:29:16.555,2017,9,24,7
1576,59c7abedb6f30a6f2ad4a9b4,Motorola,XT1022,2017-09-24 12:55:27.588,2017,9,24,12
1577,59d0ad061ef2981a3e61e9ed,Xiaomi,Redmi Note 4,2017-10-01 07:43:43.998,2017,10,1,7
1578,5955cb0f0084c80566e43c89,OPPO,A37f,2017-10-01 15:09:12.535,2017,10,1,15
1579,59e2e91734d477c22c2bed6c,Vivo,vivo 1601,2017-10-15 04:46:42.177,2017,10,15,4
1580,59fe8840fc67610b45243aa3,HTC,Micromax HS2,2017-10-20 02:58:44.617,2017,10,20,2
1581,595d14a70084c80566e86b3e,Samsung,SM-J200G,2017-10-02 02:22:13.740,2017,10,2,2
1582,59d1ed235a6aa5143eb38ccb,Xiaomi,Redmi 4,2017-10-02 07:38:44.232,2017,10,2,7
1583,57b187c698e30c664f8d9d57,Samsung,SM-J700F,2017-09-30 10:35:30.375,2017,9,30,10
1584,59f63f20fc67610b451a5418,Samsung,GT-I9500,2017-10-29 20:54:18.025,2017,10,29,20
1585,59cf5419625fbbd425e4e9ae,Samsung,SGH-T889,2017-09-30 08:20:04.393,2017,9,30,8
1586,59d79fb95a6aa5143ebac34b,Vivo,vivo 1610,2017-10-06 15:22:02.414,2017,10,6,15
1587,59c2675eb6f30a6f2ad07586,Xiaomi,Redmi 3S,2017-09-20 13:01:39.109,2017,9,20,13
1588,59d251559d8333da25a1ab40,Samsung,SM-J320F,2017-10-02 14:45:05.177,2017,10,2,14
1589,59da3ca55a6aa5143ebd58eb,Motorola,Moto G (4),2017-10-08 14:45:16.457,2017,10,8,14
1590,5771faeb98e30c664f376c0c,Coolpad,CP8298_I00,2017-10-02 06:55:04.711,2017,10,2,6
1591,594504037caca1aa4202415b,Xiaomi,Redmi Note 4,2017-09-26 06:54:44.540,2017,9,26,6
1592,59f83bfda3c446c82c9999ca,Xiaomi,Redmi Note 4,2017-10-31 04:37:50.289,2017,10,31,4
1593,595329357c67cb5c7aa26504,Samsung,SM-G610F,2017-09-26 07:47:05.900,2017,9,26,7
1594,58ed74022a6c1eba621bfd8c,Lenovo,Lenovo A6000,2017-09-30 11:04:54.623,2017,9,30,11
1595,595a550c010725881e84e33b,OPPO,A37f,2017-09-23 11:37:37.639,2017,9,23,11
1596,59a406c1bb299b692abd84ca,Xiaomi,Redmi Note 4,2017-10-01 10:23:58.992,2017,10,1,10
1597,59d21b5f625fbbd425ee1f73,Vivo,vivo 1610,2017-10-02 10:54:47.674,2017,10,2,10
1598,59d0d052625fbbd425ea11fb,Samsung,SM-J700F,2017-10-01 11:22:16.252,2017,10,1,11
1599,593ee071dc81ef1536010a38,Panasonic,Micromax P701,2017-09-29 10:11:47.789,2017,9,29,10
1600,59d1b6611ef2981a3e639270,OPPO,A33f,2017-10-02 03:44:09.944,2017,10,2,3
1601,5a033904fc67610b45286dc6,LYF,LS-5018,2017-11-08 17:08:57.222,2017,11,8,17
1602,59fc2258625fbbd4253fed8c,OPPO,A1601,2017-11-03 07:59:27.806,2017,11,3,7
1603,586ba02a6483625876f6a3f6,Vivo,vivo 1603,2017-09-26 15:20:03.605,2017,9,26,15
1604,59d0c59ffc67610b45f7a14d,Ziox,Astra Metal 4G,2017-10-01 10:41:19.517,2017,10,1,10
1605,5882bfd911ca580305e25370,Samsung,SM-J210F,2017-09-30 01:59:26.940,2017,9,30,1
1606,59d4bf831ef2981a3e67f102,Samsung,SM-G570F,2017-10-04 11:00:53.761,2017,10,4,11
1607,59b00d5a9d8333da255df601,Samsung,SM-J200G,2017-11-20 17:48:29.119,2017,11,20,17
1608,5a0f31c85a6aa5143ef6bb27,Vivo,vivo Y21L,2017-11-17 18:59:07.133,2017,11,17,18
1609,59c8efc3625fbbd425d8422f,Micromax,Micromax AQ5001,2017-09-25 11:57:43.248,2017,9,25,11
1610,579b6e24533745af04b25e2a,Samsung,SM-J200G,2017-10-14 06:02:23.989,2017,10,14,6
1611,59dc46705a6aa5143ebeba13,Xiaomi,Redmi Note 4,2017-10-10 04:02:29.914,2017,10,10,4
1612,59f34ffd1ef2981a3e8605c0,Micromax,YU5510A,2017-10-27 15:25:15.311,2017,10,27,15
1613,59e5f70934d477c22c2f19f7,HTC,HTC Desire 626 dual sim,2017-10-10 14:13:33.581,2017,10,10,14
1614,59d5e57d5a6aa5143eb8a8d1,Xiaomi,Redmi 3S,2017-10-05 07:55:01.216,2017,10,5,7
1615,5a0f0add34d477c22c65674c,Samsung,SM-G610F,2017-10-02 08:48:21.771,2017,10,2,8
1616,5940437840f1dd1b36a5b210,OPPO,CPH1701,2017-09-29 12:50:18.417,2017,9,29,12
1617,59ce42d0b2cb051145762074,Samsung,GT-I9060I,2017-09-29 13:13:34.510,2017,9,29,13
1618,593e6b45dc81ef1536ffee9f,LYF,LS-4505,2017-10-01 05:01:40.254,2017,10,1,5
1619,59d1cebe9d8333da259f63fe,Gionee,P5W,2017-10-02 05:29:08.516,2017,10,2,5
1620,59df5be71ef2981a3e7180d9,Xiaomi,Redmi Note 4,2017-10-12 12:10:25.616,2017,10,12,12
1621,59d673b734d477c22c206baf,Xiaomi,Redmi 3S,2017-10-05 17:58:35.786,2017,10,5,17
1622,59f0876b9d8333da25d581b9,Nokia,TA-1021,2017-10-23 03:05:02.802,2017,10,23,3
1623,59ed80b0b6f30a6f2aef4986,Lenovo,ST01,2017-10-23 05:36:39.389,2017,10,23,5
1624,59cd0648b2cb05114574c585,Xiaomi,Redmi 3S,2017-09-28 14:28:59.767,2017,9,28,14
1625,59e563bc1ef2981a3e768fc0,Xiaomi,Redmi 4A,2017-11-26 14:16:49.091,2017,11,26,14
1626,59d07002a3c446c82c66b792,Samsung,SM-G600FY,2017-09-30 02:00:58.761,2017,9,30,2
1627,59ccb263b6f30a6f2ad782b8,OnePlus,A0001,2017-09-28 08:24:19.793,2017,9,28,8
1628,5a046ecba3c446c82caa61ff,Samsung,SM-J700F,2017-11-09 15:01:33.263,2017,11,9,15
1629,59d0f126b6f30a6f2adc1fde,Samsung,SM-J200G,2017-10-01 13:40:56.479,2017,10,1,13
1630,59d1cd36fc67610b45f8fa87,Huawei,Cloud_Scan_FP,2017-10-02 05:26:56.863,2017,10,2,5
1631,59c38dcca3c446c82c55f555,Lenovo,Lenovo A6020a46,2017-10-01 05:54:26.527,2017,10,1,5
1632,5a1c21f81fc43c84551d659f,Samsung,GT-I9152,2017-11-27 14:35:22.008,2017,11,27,14
1633,59d1e61e5a6aa5143eb379cf,OPPO,A1601,2017-10-02 07:06:31.827,2017,10,2,7
1634,59c9c197bb299b692ad2e407,itel,itel it1508 Plus,2017-09-26 02:52:12.366,2017,9,26,2
1635,59cfc3be34d477c22c15683f,Vivo,vivo V3,2017-09-30 16:14:32.018,2017,9,30,16
1636,59d32d09a3c446c82c6c0c87,Asus,ASUS_T00J,2017-10-03 06:20:09.834,2017,10,3,6
1637,59ca49c034d477c22c0d89ce,Samsung,SM-J200G,2017-09-26 12:32:32.791,2017,9,26,12
1638,59cb786b9d8333da258ee126,Lava,Atharva,2017-09-27 10:05:53.679,2017,9,27,10
1639,59d226c1625fbbd425ee4a8a,Vivo,vivo Y21L,2017-10-02 11:43:02.186,2017,10,2,11
1640,5829d3f28b40bbb5046332db,Vivo,vivo V3,2017-10-22 13:53:56.926,2017,10,22,13
1641,59775db3ea2e875f77ea5f0c,Vivo,vivo V1,2017-10-03 12:13:14.628,2017,10,3,12
1642,59f3ef0e9d8333da25dbd99e,Samsung,SM-J200G,2017-10-28 02:38:37.803,2017,10,28,2
1643,59d988535a6aa5143ebc4727,Samsung,SM-J200G,2017-10-08 02:01:55.385,2017,10,8,2
1644,59d926b59d8333da25af3eed,Coolpad,Coolpad 3600I,2017-10-07 19:08:59.131,2017,10,7,19
1645,578d0fc098e30c664f58187b,Samsung,SM-G531F,2017-10-01 03:30:24.345,2017,10,1,3
1646,58e698cd2a6c1eba620ccbc3,LYF,LS-4505,2017-10-01 17:41:44.803,2017,10,1,17
1647,592d17da769059850230d29f,OPPO,A37f,2017-10-01 11:56:49.917,2017,10,1,11
1648,5a03f49f625fbbd4254dae43,Micromax,Micromax A311,2017-11-09 06:22:27.918,2017,11,9,6
1649,59d13088b2cb0511457ad029,Xiaomi,Redmi Note 4,2017-10-01 18:18:26.420,2017,10,1,18
1650,59d2fd6d5a6aa5143eb51aaa,Gionee,S6s,2017-10-03 03:00:31.523,2017,10,3,3
1651,59c9048d5a6aa5143ea7d966,Intex,Aqua Curve mini,2017-09-25 13:28:18.636,2017,9,25,13
1652,59d2619e5a6aa5143eb4ae0b,Samsung,SM-G532G,2017-10-02 15:47:09.274,2017,10,2,15
1653,59a2ea711ef2981a3e37544f,Motorola,MotoG3-TE,2017-10-01 11:21:38.665,2017,10,1,11
1654,59d26057b2cb0511457c88c5,Samsung,SM-J200G,2017-10-02 07:53:42.867,2017,10,2,7
1655,593cdb489af8dd120c4e381d,Samsung,SM-J200G,2017-10-01 16:13:49.966,2017,10,1,16
1656,59ce109b34d477c22c11b91f,Xiaomi,Redmi 3S,2017-09-29 09:17:42.242,2017,9,29,9
1657,59cdc387a3c446c82c617634,Samsung,SM-J210F,2017-09-29 03:53:40.264,2017,9,29,3
1658,59eb1642625fbbd42518c166,Vivo,vivo 1606,2017-10-20 23:58:01.041,2017,10,20,23
1659,59d07b5bb6f30a6f2adb45c6,Xiaomi,2014818,2017-10-01 05:18:38.160,2017,10,1,5
1660,59cde1c39d8333da2592f010,OPPO,A33f,2017-09-29 06:00:01.342,2017,9,29,6
1661,59cdf958bb299b692ad593b3,Samsung,SM-J730GM,2017-09-29 07:39:22.139,2017,9,29,7
1662,59f9b233bb299b692af7a377,Vivo,vivo 1606,2017-11-01 11:34:53.768,2017,11,1,11
1663,5a1530d6f2d1a90e470af145,Vivo,vivo 1603,2017-11-22 08:09:30.587,2017,11,22,8
1664,59d5ca8034d477c22c1f13ef,Vivo,vivo 1609,2017-10-05 05:55:13.946,2017,10,5,5
1665,59d1069e625fbbd425eb1618,Samsung,SM-A500G,2017-10-01 15:13:34.073,2017,10,1,15
1666,57e4dbae8b40bbb5040fd1e1,LYF,LS-5005,2017-10-01 07:10:47.823,2017,10,1,7
1667,59d1a3a81ef2981a3e636a62,Vivo,vivo Y31L,2017-10-02 02:25:14.759,2017,10,2,2
1668,59c0efb2b2cb051145699161,Samsung,SM-G610F,2017-09-30 08:22:56.695,2017,9,30,8
1669,59d20f209d8333da25a092e6,Samsung,SM-G360H,2017-10-02 10:00:04.049,2017,10,2,10
1670,59d0f8559d8333da259d77e4,Samsung,SM-J200G,2017-10-01 13:53:47.615,2017,10,1,13
1671,59cc5ec6fc67610b45f1c048,Xiaomi,Redmi Note 4,2017-09-28 02:33:01.391,2017,9,28,2
1672,594793469af8dd120c5f04b3,Samsung,SM-G610F,2017-11-05 12:58:00.045,2017,11,5,12
1673,594e090073823c8a7eb26179,Samsung,SM-J200G,2017-09-29 06:43:30.916,2017,9,29,6
1674,59cf06d35a6aa5143eae0154,LYF,LS-5002,2017-09-30 02:51:22.419,2017,9,30,2
1675,59cdff30a3c446c82c620608,Samsung,SM-J210F,2017-09-29 08:02:34.591,2017,9,29,8
1676,59ccc3829d8333da259104b6,LYF,LS-5504,2017-09-28 09:32:55.040,2017,9,28,9
1677,59e73f6a9d8333da25c3df86,OPPO,A33f,2017-10-18 11:41:54.692,2017,10,18,11
1678,59d3432f1ef2981a3e661689,Samsung,SM-G550FY,2017-10-03 07:58:08.251,2017,10,3,7
1679,59c1c1959d8333da257b50bc,Samsung,SM-J200G,2017-09-26 16:31:33.885,2017,9,26,16
1680,59532d7d12f4ca8e1e75e18d,Samsung,SM-J500F,2017-09-29 07:00:57.055,2017,9,29,7
1681,59bfee9ba3c446c82c506ad1,Vivo,vivo 1713,2017-09-23 14:34:21.349,2017,9,23,14
1682,59d0f488a3c446c82c685b45,OPPO,A37f,2017-10-01 13:54:40.672,2017,10,1,13
1683,5a0f08b2a3c446c82cb5e926,Vivo,vivo 1610,2017-11-12 01:36:33.112,2017,11,12,1
1684,58db6356735903ff285331f2,Xiaomi,Redmi Note 3,2017-10-03 15:35:46.321,2017,10,3,15
1685,59cbc7e1625fbbd425dcf6e6,Samsung,GT-N7100,2017-09-27 15:44:41.154,2017,9,27,15
1686,598faceeea2e875f77006574,Xiaomi,Redmi 3S,2017-10-01 06:30:33.327,2017,10,1,6
1687,58db7153735903ff285362ba,Samsung,SM-G530H,2017-11-09 09:46:24.665,2017,11,9,9
1688,59e1b8b9b2cb051145886f2d,Panasonic,Panasonic P55 Novo,2017-10-01 08:48:05.926,2017,10,1,8
1689,59ca6eb15a6aa5143ea927f3,Samsung,SM-J120G,2017-09-26 15:13:22.558,2017,9,26,15
1690,59d50d6334d477c22c1e7e9c,Samsung,SM-N910C,2017-10-04 16:29:42.564,2017,10,4,16
1691,59d2fea59d8333da25a2b919,Gionee,P5 mini,2017-10-03 02:43:46.040,2017,10,3,2
1692,59d7b3defc67610b45ff7e12,Samsung,SM-J200G,2017-10-06 16:52:26.903,2017,10,6,16
1693,58f04cfbdc192aa1626d8021,Samsung,SM-G610F,2017-09-29 07:02:59.000,2017,9,29,7
1694,59bd1034b2cb05114564a31d,OPPO,A37f,2017-10-04 14:31:25.123,2017,10,4,14
